0: output to qw.linear.o
i 36 stab 57.61666786 p0 0.9999999999 eigenval (-5.899916964,0)
i 37 stab 57.61666786 p0 0.7830214296 eigenval (-4.12570091,0)
chose 36 eigenval -5.899916964
eigenvals (7893109948,0) (689444833.4,0) (209422160.2,0) (98626874.27,0) (76222076.38,0) (52417008.8,0) (41785655.61,0) (38975954.17,0) (20733603.02,0) (15903090.28,0) (7906869.919,0) (6465157.695,0) (5100272.978,0) (3724407.514,0) (2882641.129,0) (1832329.382,0) (1143497.278,0) (939913.7598,0) (681216.0014,0) (484984.7419,0) (367513.8129,0) (259100.8502,0) (186965.0977,0) (157254.9432,0) (116520.3606,0) (106926.0267,0) (63091.12049,0) (48585.69694,0) (41928.33907,0) (19980.04905,0) (12294.2832,0) (7792.87153,0) (5701.257589,0) (4322.319153,0) (1234.685947,0) (895.9075699,0) (-5.899937678,0) (196.8973522,0) (106.7236746,0) (-0.08657230597,0) 
i 36 stab 288.0833393 p0 1 eigenval (-5.899937678,0)
i 39 stab 288.0833393 p0 0.3612302334 eigenval (-0.08657230597,0)
chose 36 eigenval -5.899937678
eigenvals (3.946554969e+10,0) (3447224135,0) (1047110786,0) (493134344.5,0) (381110367.8,0) (262084976.7,0) (208928259.6,0) (194879722.7,0) (103667981.6,0) (79515443.73,0) (39534328.08,0) (32325785.53,0) (25501352.58,0) (18621812.97,0) (14413205.44,0) (9161621.559,0) (5717470.416,0) (4699572.848,0) (3406075.929,0) (2424910.165,0) (1837529.115,0) (1295461.258,0) (934804.2312,0) (786246.0271,0) (582597.0664,0) (534618.3788,0) (315454.9447,0) (242923.5775,0) (209649.3913,0) (99909.11201,0) (61467.72433,0) (38976.00512,0) (28512.45641,0) (21614.50519,0) (6186.696367,0) (4493.203342,0) (-5.899944751,0) (1004.038091,0) (551.80743,0) (20.09663412,0) 
i 36 stab 1440.416696 p0 1 eigenval (-5.899944751,0)
chose 36 eigenval -5.899944751
eigenvals (1.973277484e+11,0) (1.723612064e+10,0) (5235553915,0) (2465671696,0) (1905551825,0) (1310424817,0) (1044641280,0) (974398565.1,0) (518339874.4,0) (397577211,0) (197671618.9,0) (161628924.7,0) (127506750.6,0) (93108840.24,0) (72066027,0) (45808082.45,0) (28587336.1,0) (23497868.29,0) (17030375.57,0) (12124537.28,0) (9187605.627,0) (6477263.299,0) (4673999.898,0) (3931201.447,0) (2912980.601,0) (2673080.132,0) (1577274.068,0) (1214612.978,0) (1048254.652,0) (499554.4278,0) (307334.9357,0) (194891.6742,0) (142568.4503,0) (108075.4269,0) (30946.75031,0) (22479.68015,0) (-5.899946371,0) (5039.747409,0) (2777.217889,0) (121.0101595,0) 
i 36 stab 7202.083482 p0 1 eigenval (-5.899946371,0)
chose 36 eigenval -5.899946371
eigenvals (9.86638742e+11,0) (8.618060319e+10,0) (2.617776956e+10,0) (1.232835845e+10,0) (9527759110,0) (6552124015,0) (5223206380,0) (4871992777,0) (2591699338,0) (1987886047,0) (988358073,0) (808144620.7,0) (637533740.6,0) (465543976.6,0) (360330134.8,0) (229040386.9,0) (142936664.5,0) (117489345.5,0) (85151873.76,0) (60622672.87,0) (45937988.19,0) (32386273.51,0) (23369978.23,0) (19655978.55,0) (14564898.27,0) (13365388.89,0) (7886369.685,0) (6073059.979,0) (5241280.953,0) (2497781.007,0) (1536670.993,0) (974470.0201,0) (712848.4195,0) (540380.0338,0) (154747.0204,0) (112412.0638,0) (-5.899946705,0) (25218.29512,0) (13904.26852,0) (625.5772838,0) 
i 36 stab 36010.41741 p0 1 eigenval (-5.899946705,0)
chose 36 eigenval -5.899946705
eigenvals (20217.98666,0) (1772.905856,0) (539.9567477,0) (259.5393369,0) (198.7304086,0) (157.6520179,0) (111.9886937,0) (107.7699292,0) (79.12501211,0) (59.98868913,0) (41.93022144,0) (39.77325371,0) (27.04071837,0) (16.97554946,0) (15.23173714,0) (12.0045139,0) (9.266738607,0) (8.747230942,0) (7.279423714,0) (4.265656327,0) (2.931328896,0) (1.235844125,0) (0.7059275237,0) (-0.344553311,0) (-0.8314290942,0) (-5.899972801,0) (-1.347881475,0) (-1.815137384,0) (-5.763774463,0) (-2.471149024,0) (-2.987826298,0) (-5.252716209,0) (-4.994129129,0) (-4.917266562,0) (-4.62588919,0) (-4.317315781,0) (-3.418031416,0) (-3.5675047,0) (-3.932388502,0) (-3.822916272,0) 
i 25 stab 0.0007374933486 p0 0.9652225164 eigenval (-5.899972801,0)
chose 25 eigenval -5.899972801
eigenvals (101043.4314,0) (8832.795848,0) (2684.404947,0) (1269.201358,0) (979.1849663,0) (689.2559337,0) (539.6206568,0) (509.9447676,0) (273.4753114,0) (205.9331064,0) (112.9871267,0) (106.8660965,0) (83.16394391,0) (66.32335559,0) (45.07659155,0) (36.94260808,0) (23.85498917,0) (20.12892329,0) (16.86660234,0) (10.23330353,0) (8.83914441,0) (7.459478449,0) (4.425596565,0) (3.924800906,0) (1.172527986,0) (0.8409491799,0) (-5.899867537,0) (-0.9371019431,0) (-1.338137704,0) (-5.747554452,0) (-1.899731853,0) (-2.225335558,0) (-2.796039647,0) (-5.195140437,0) (-4.876241955,0) (-4.785076388,0) (-3.736006038,0) (-4.047610521,0) (-4.329756112,0) (-3.183068468,0) 
i 26 stab 0.003687466743 p0 0.9980480564 eigenval (-5.899867537,0)
chose 26 eigenval -5.899867537
eigenvals (505170.6599,0) (44132.36592,0) (13406.81291,0) (6318.844441,0) (4881.744284,0) (3371.800832,0) (2678.920842,0) (2506.310526,0) (1335.265158,0) (1019.771297,0) (511.5410924,0) (414.4846575,0) (332.2032807,0) (294.2204536,0) (184.5412018,0) (124.8806187,0) (77.98124832,0) (59.55255718,0) (48.74855945,0) (44.89615144,0) (35.57382736,0) (24.82002256,0) (17.68488958,0) (13.39755122,0) (8.539318536,0) (5.990681744,0) (3.522745208,0) (1.434688374,0) (1.02563941,0) (0.05043762995,0) (-0.434602549,0) (-5.899848218,0) (-5.713887034,0) (-2.373926193,0) (-5.129478633,0) (-4.738035777,0) (-4.40031738,0) (-3.815210883,0) (-3.428507615,0) (-3.113995022,0) 
i 31 stab 0.01843733371 p0 0.9999138012 eigenval (-5.899848218,0)
i 32 stab 0.01843733371 p0 0.1000244294 eigenval (-5.713887034,0)
i 34 stab 0.01843733371 p0 0.1419883678 eigenval (-5.129478633,0)
chose 31 eigenval -5.899848218
eigenvals (2525806.803,0) (220630.2402,0) (67018.88368,0) (31567.31212,0) (24394.5928,0) (16790.30825,0) (13376.02149,0) (12484.30958,0) (6643.114366,0) (5090.912734,0) (2535.600273,0) (2069.578993,0) (1635.409877,0) (1248.266625,0) (922.4955246,0) (592.8667075,0) (370.042976,0) (299.8184583,0) (219.0886791,0) (158.8722669,0) (131.6333968,0) (94.84946536,0) (64.91211319,0) (57.29235271,0) (40.32076444,0) (33.557808,0) (21.48789721,0) (14.87388874,0) (11.28353311,0) (5.939213823,0) (4.224233199,0) (-5.899846671,0) (-5.630564103,0) (-5.039502014,0) (-4.551793121,0) (-3.656024104,0) (-3.1130031,0) (-0.3645594532,0) (-0.964215967,0) (-1.254950339,0) 
i 31 stab 0.09218666857 p0 0.9999963184 eigenval (-5.899846671,0)
i 32 stab 0.09218666857 p0 0.1536843289 eigenval (-5.630564103,0)
i 33 stab 0.09218666857 p0 0.2601147225 eigenval (-5.039502014,0)
chose 31 eigenval -5.899846671
eigenvals (12628987.52,0) (1103119.617,0) (335079.2437,0) (157809.7005,0) (121958.8456,0) (83884.00949,0) (66861.64955,0) (62373.54691,0) (33182.12541,0) (25446.85676,0) (12656.36686,0) (10344.98515,0) (8163.554102,0) (6015.186212,0) (4612.276352,0) (2938.089237,0) (1833.608234,0) (1502.862429,0) (1090.978122,0) (779.4094707,0) (598.6886868,0) (425.7926841,0) (304.4015462,0) (258.7651272,0) (188.5117917,0) (172.7744008,0) (101.5111148,0) (78.53089232,0) (65.05498057,0) (29.94548068,0) (21.22275376,0) (9.707297806,0) (7.176786196,0) (5.272747658,0) (-5.899854704,0) (-5.417430163,0) (-4.849284894,0) (-4.20986802,0) (-2.172094523,0) (-1.293737052,0) 
i 34 stab 0.4609333428 p0 0.9999998263 eigenval (-5.899854704,0)
i 35 stab 0.4609333428 p0 0.3018960924 eigenval (-5.417430163,0)
i 36 stab 0.4609333428 p0 0.2846071127 eigenval (-4.849284894,0)
chose 34 eigenval -5.899854704
eigenvals (63144891.11,0) (5515566.5,0) (1675381.045,0) (789021.6524,0) (609780.1118,0) (419352.7485,0) (334289.8149,0) (311819.5828,0) (165877.1331,0) (127226.6205,0) (63260.2959,0) (51721.99081,0) (40805.24604,0) (29850.97631,0) (23061.17934,0) (14664.92876,0) (9151.944803,0) (7518.308211,0) (5450.74221,0) (3883.247257,0) (2950.150651,0) (2083.577258,0) (1500.986387,0) (1265.153456,0) (933.5210435,0) (858.0728535,0) (504.9744947,0) (389.826278,0) (333.489408,0) (157.6753703,0) (99.4435855,0) (59.49172661,0) (44.05030761,0) (33.60016036,0) (6.62681831,0) (3.72268228,0) (-5.89987335,0) (-5.168821989,0) (-3.925223516,0) (-3.067384792,0) 
i 36 stab 2.304666714 p0 0.9999999888 eigenval (-5.89987335,0)
i 37 stab 2.304666714 p0 0.7942252776 eigenval (-5.168821989,0)
chose 36 eigenval -5.89987335
eigenvals (315724409.1,0) (27577800.91,0) (8376890.051,0) (3945081.414,0) (3048886.443,0) (2096696.49,0) (1671430.647,0) (1559049.732,0) (829352.162,0) (636125.4478,0) (316279.9604,0) (258607.0137,0) (204013.8759,0) (149030.2079,0) (115305.6939,0) (73299.26067,0) (45743.72584,0) (37595.57918,0) (27249.61932,0) (19402.64221,0) (14710.16578,0) (10374.37348,0) (7483.704659,0) (6297.082858,0) (4661.986228,0) (4279.814318,0) (2523.818575,0) (1944.591492,0) (1675.280652,0) (797.0803553,0) (492.6922707,0) (308.9267212,0) (226.5674264,0) (172.1425221,0) (46.2139761,0) (32.5443684,0) (-5.899891293,0) (-4.945777182,0) (-0.1504631626,0) (3.221983467,0) 
i 36 stab 11.52333357 p0 0.999999999 eigenval (-5.899891293,0)
i 37 stab 11.52333357 p0 0.9068084511 eigenval (-4.945777182,0)
chose 36 eigenval -5.899891293
eigenvals (1578621999,0) (137888973,0) (41884435.08,0) (19725380.22,0) (15244418.1,0) (10483415.21,0) (8357134.807,0) (7795200.472,0) (4146727.304,0) (3180619.586,0) (1581378.287,0) (1293032.127,0) (1020057.059,0) (744926.4237,0) (576528.2663,0) (366470.9467,0) (228702.6505,0) (187981.9423,0) (136244.016,0) (96999.65748,0) (73510.75663,0) (51828.77209,0) (37397.27088,0) (31456.72637,0) (23305.0251,0) (21387.54853,0) (12618.35822,0) (9718.11858,0) (8384.127661,0) (3994.23749,0) (2459.600653,0) (1556.245983,0) (1139.017539,0) (863.8734949,0) (244.2856793,0) (176.4463828,0) (-5.899916964,0) (-4.12570091,0) (17.69851679,0) (35.47495158,0) 
i 36 stab 57.61666786 p0 0.9999999999 eigenval (-5.899916964,0)
i 37 stab 57.61666786 p0 0.7830214296 eigenval (-4.12570091,0)
chose 36 eigenval -5.899916964
eigenvals (7893109948,0) (689444833.4,0) (209422160.2,0) (98626874.27,0) (76222076.38,0) (52417008.8,0) (41785655.61,0) (38975954.17,0) (20733603.02,0) (15903090.28,0) (7906869.919,0) (6465157.695,0) (5100272.978,0) (3724407.514,0) (2882641.129,0) (1832329.382,0) (1143497.278,0) (939913.7598,0) (681216.0014,0) (484984.7419,0) (367513.8129,0) (259100.8502,0) (186965.0977,0) (157254.9432,0) (116520.3606,0) (106926.0267,0) (63091.12049,0) (48585.69694,0) (41928.33907,0) (19980.04905,0) (12294.2832,0) (7792.87153,0) (5701.257589,0) (4322.319153,0) (1234.685947,0) (895.9075699,0) (-5.899937678,0) (196.8973522,0) (106.7236746,0) (-0.08657230597,0) 
i 36 stab 288.0833393 p0 1 eigenval (-5.899937678,0)
i 39 stab 288.0833393 p0 0.3612302334 eigenval (-0.08657230597,0)
chose 36 eigenval -5.899937678
eigenvals (3.946554969e+10,0) (3447224135,0) (1047110786,0) (493134344.5,0) (381110367.8,0) (262084976.7,0) (208928259.6,0) (194879722.7,0) (103667981.6,0) (79515443.73,0) (39534328.08,0) (32325785.53,0) (25501352.58,0) (18621812.97,0) (14413205.44,0) (9161621.559,0) (5717470.416,0) (4699572.848,0) (3406075.929,0) (2424910.165,0) (1837529.115,0) (1295461.258,0) (934804.2312,0) (786246.0271,0) (582597.0664,0) (534618.3788,0) (315454.9447,0) (242923.5775,0) (209649.3913,0) (99909.11201,0) (61467.72433,0) (38976.00512,0) (28512.45641,0) (21614.50519,0) (6186.696367,0) (4493.203342,0) (-5.899944751,0) (1004.038091,0) (551.80743,0) (20.09663412,0) 
i 36 stab 1440.416696 p0 1 eigenval (-5.899944751,0)
chose 36 eigenval -5.899944751
eigenvals (1.973277484e+11,0) (1.723612064e+10,0) (5235553915,0) (2465671696,0) (1905551825,0) (1310424817,0) (1044641280,0) (974398565.1,0) (518339874.4,0) (397577211,0) (197671618.9,0) (161628924.7,0) (127506750.6,0) (93108840.24,0) (72066027,0) (45808082.45,0) (28587336.1,0) (23497868.29,0) (17030375.57,0) (12124537.28,0) (9187605.627,0) (6477263.299,0) (4673999.898,0) (3931201.447,0) (2912980.601,0) (2673080.132,0) (1577274.068,0) (1214612.978,0) (1048254.652,0) (499554.4278,0) (307334.9357,0) (194891.6742,0) (142568.4503,0) (108075.4269,0) (30946.75031,0) (22479.68015,0) (-5.899946371,0) (5039.747409,0) (2777.217889,0) (121.0101595,0) 
i 36 stab 7202.083482 p0 1 eigenval (-5.899946371,0)
chose 36 eigenval -5.899946371
eigenvals (9.86638742e+11,0) (8.618060319e+10,0) (2.617776956e+10,0) (1.232835845e+10,0) (9527759110,0) (6552124015,0) (5223206380,0) (4871992777,0) (2591699338,0) (1987886047,0) (988358073,0) (808144620.7,0) (637533740.6,0) (465543976.6,0) (360330134.8,0) (229040386.9,0) (142936664.5,0) (117489345.5,0) (85151873.76,0) (60622672.87,0) (45937988.19,0) (32386273.51,0) (23369978.23,0) (19655978.55,0) (14564898.27,0) (13365388.89,0) (7886369.685,0) (6073059.979,0) (5241280.953,0) (2497781.007,0) (1536670.993,0) (974470.0201,0) (712848.4195,0) (540380.0338,0) (154747.0204,0) (112412.0638,0) (-5.899946705,0) (25218.29512,0) (13904.26852,0) (625.5772838,0) 
i 36 stab 36010.41741 p0 1 eigenval (-5.899946705,0)
chose 36 eigenval -5.899946705
1632: Timestep is 1.309613971
1633: Timestep is 1.309613971
1634: Timestep is 1.309613971
1635: Timestep is 1.309613971
1636: Timestep is 1.309613971
816: Timestep is 1.309613971
1088: Timestep is 1.309613971
1904: Timestep is 1.309613971
1637: Timestep is 1.309613971
817: Timestep is 1.309613971
1089: Timestep is 1.309613971
0: Timestep is 1.309613971
1905: Timestep is 1.309613971
818: Timestep is 1.309613971
1090: Timestep is 1.309613971
1906: Timestep is 1.309613971
819: Timestep is 1.309613971
272: Timestep is 1.309613971
544: Timestep is 1.309613971
1092: Timestep is 1.309613971
1360: Timestep is 1.309613971
1907: Timestep is 1.309613971
820: Timestep is 1.309613971
273: Timestep is 1.309613971
545: Timestep is 1.309613971
1361: Timestep is 1.309613971
1908: Timestep is 1.309613971
274: Timestep is 1.309613971
546: Timestep is 1.309613971
1362: Timestep is 1.309613971
1638: Timestep is 1.309613971
275: Timestep is 1.309613971
547: Timestep is 1.309613971
821: Timestep is 1.309613971
1909: Timestep is 1.309613971
548: Timestep is 1.309613971
1639: Timestep is 1.309613971
822: Timestep is 1.309613971
549: Timestep is 1.309613971
1910: Timestep is 1.309613971
1640: Timestep is 1.309613971
276: Timestep is 1.309613971
2: Timestep is 1.309613971
823: Timestep is 1.309613971
1911: Timestep is 1.309613971
1641: Timestep is 1.309613971
1093: Timestep is 1.309613971
277: Timestep is 1.309613971
3: Timestep is 1.309613971
824: Timestep is 1.309613971
1912: Timestep is 1.309613971
1094: Timestep is 1.309613971
278: Timestep is 1.309613971
4: Timestep is 1.309613971
1095: Timestep is 1.309613971
279: Timestep is 1.309613971
5: Timestep is 1.309613971
1096: Timestep is 1.309613971
6: Timestep is 1.309613971
1363: Timestep is 1.309613971
825: Timestep is 1.309613971
1364: Timestep is 1.309613971
1642: Timestep is 1.309613971
826: Timestep is 1.309613971
1365: Timestep is 1.309613971
1913: Timestep is 1.309613971
1914: Timestep is 1.309613971
1643: Timestep is 1.309613971
827: Timestep is 1.309613971
1366: Timestep is 1.309613971
280: Timestep is 1.309613971
550: Timestep is 1.309613971
1644: Timestep is 1.309613971
828: Timestep is 1.309613971
551: Timestep is 1.309613971
1915: Timestep is 1.309613971
1097: Timestep is 1.309613971
829: Timestep is 1.309613971
1367: Timestep is 1.309613971
281: Timestep is 1.309613971
552: Timestep is 1.309613971
1645: Timestep is 1.309613971
1368: Timestep is 1.309613971
282: Timestep is 1.309613971
1916: Timestep is 1.309613971
1098: Timestep is 1.309613971
7: Timestep is 1.309613971
1917: Timestep is 1.309613971
1099: Timestep is 1.309613971
830: Timestep is 1.309613971
1369: Timestep is 1.309613971
283: Timestep is 1.309613971
553: Timestep is 1.309613971
554: Timestep is 1.309613971
8: Timestep is 1.309613971
1370: Timestep is 1.309613971
284: Timestep is 1.309613971
1100: Timestep is 1.309613971
555: Timestep is 1.309613971
1371: Timestep is 1.309613971
9: Timestep is 1.309613971
1101: Timestep is 1.309613971
556: Timestep is 1.309613971
10: Timestep is 1.309613971
1372: Timestep is 1.309613971
11: Timestep is 1.309613971
1646: Timestep is 1.309613971
1373: Timestep is 1.309613971
1374: Timestep is 1.309613971
1647: Timestep is 1.309613971
557: Timestep is 1.309613971
1918: Timestep is 1.309613971
1648: Timestep is 1.309613971
831: Timestep is 1.309613971
558: Timestep is 1.309613971
1919: Timestep is 1.309613971
285: Timestep is 1.309613971
1649: Timestep is 1.309613971
832: Timestep is 1.309613971
1375: Timestep is 1.309613971
559: Timestep is 1.309613971
286: Timestep is 1.309613971
1650: Timestep is 1.309613971
1102: Timestep is 1.309613971
833: Timestep is 1.309613971
1376: Timestep is 1.309613971
560: Timestep is 1.309613971
1103: Timestep is 1.309613971
834: Timestep is 1.309613971
1377: Timestep is 1.309613971
287: Timestep is 1.309613971
561: Timestep is 1.309613971
288: Timestep is 1.309613971
835: Timestep is 1.309613971
1920: Timestep is 1.309613971
1104: Timestep is 1.309613971
1378: Timestep is 1.309613971
562: Timestep is 1.309613971
12: Timestep is 1.309613971
289: Timestep is 1.309613971
1921: Timestep is 1.309613971
1105: Timestep is 1.309613971
13: Timestep is 1.309613971
1922: Timestep is 1.309613971
1106: Timestep is 1.309613971
14: Timestep is 1.309613971
1107: Timestep is 1.309613971
15: Timestep is 1.309613971
1923: Timestep is 1.309613971
1651: Timestep is 1.309613971
563: Timestep is 1.309613971
1924: Timestep is 1.309613971
16: Timestep is 1.309613971
1652: Timestep is 1.309613971
1379: Timestep is 1.309613971
564: Timestep is 1.309613971
565: Timestep is 1.309613971
1653: Timestep is 1.309613971
836: Timestep is 1.309613971
1380: Timestep is 1.309613971
290: Timestep is 1.309613971
566: Timestep is 1.309613971
1654: Timestep is 1.309613971
837: Timestep is 1.309613971
1381: Timestep is 1.309613971
291: Timestep is 1.309613971
838: Timestep is 1.309613971
292: Timestep is 1.309613971
1925: Timestep is 1.309613971
1108: Timestep is 1.309613971
839: Timestep is 1.309613971
1382: Timestep is 1.309613971
1109: Timestep is 1.309613971
1383: Timestep is 1.309613971
293: Timestep is 1.309613971
17: Timestep is 1.309613971
1926: Timestep is 1.309613971
1110: Timestep is 1.309613971
18: Timestep is 1.309613971
1927: Timestep is 1.309613971
1655: Timestep is 1.309613971
1111: Timestep is 1.309613971
567: Timestep is 1.309613971
1928: Timestep is 1.309613971
19: Timestep is 1.309613971
568: Timestep is 1.309613971
1656: Timestep is 1.309613971
20: Timestep is 1.309613971
1657: Timestep is 1.309613971
840: Timestep is 1.309613971
294: Timestep is 1.309613971
569: Timestep is 1.309613971
841: Timestep is 1.309613971
570: Timestep is 1.309613971
1658: Timestep is 1.309613971
842: Timestep is 1.309613971
1384: Timestep is 1.309613971
295: Timestep is 1.309613971
571: Timestep is 1.309613971
1112: Timestep is 1.309613971
843: Timestep is 1.309613971
1385: Timestep is 1.309613971
296: Timestep is 1.309613971
844: Timestep is 1.309613971
1113: Timestep is 1.309613971
1386: Timestep is 1.309613971
297: Timestep is 1.309613971
1929: Timestep is 1.309613971
21: Timestep is 1.309613971
1930: Timestep is 1.309613971
1114: Timestep is 1.309613971
1387: Timestep is 1.309613971
1931: Timestep is 1.309613971
1659: Timestep is 1.309613971
1115: Timestep is 1.309613971
22: Timestep is 1.309613971
1116: Timestep is 1.309613971
572: Timestep is 1.309613971
1932: Timestep is 1.309613971
1660: Timestep is 1.309613971
23: Timestep is 1.309613971
573: Timestep is 1.309613971
24: Timestep is 1.309613971
1661: Timestep is 1.309613971
298: Timestep is 1.309613971
1662: Timestep is 1.309613971
574: Timestep is 1.309613971
1663: Timestep is 1.309613971
845: Timestep is 1.309613971
1388: Timestep is 1.309613971
299: Timestep is 1.309613971
575: Timestep is 1.309613971
300: Timestep is 1.309613971
576: Timestep is 1.309613971
846: Timestep is 1.309613971
1389: Timestep is 1.309613971
301: Timestep is 1.309613971
1933: Timestep is 1.309613971
847: Timestep is 1.309613971
1390: Timestep is 1.309613971
1117: Timestep is 1.309613971
302: Timestep is 1.309613971
848: Timestep is 1.309613971
1934: Timestep is 1.309613971
1118: Timestep is 1.309613971
1391: Timestep is 1.309613971
849: Timestep is 1.309613971
25: Timestep is 1.309613971
1935: Timestep is 1.309613971
1119: Timestep is 1.309613971
1392: Timestep is 1.309613971
1936: Timestep is 1.309613971
26: Timestep is 1.309613971
1120: Timestep is 1.309613971
27: Timestep is 1.309613971
1937: Timestep is 1.309613971
1664: Timestep is 1.309613971
577: Timestep is 1.309613971
1665: Timestep is 1.309613971
28: Timestep is 1.309613971
578: Timestep is 1.309613971
1666: Timestep is 1.309613971
303: Timestep is 1.309613971
579: Timestep is 1.309613971
1667: Timestep is 1.309613971
850: Timestep is 1.309613971
304: Timestep is 1.309613971
580: Timestep is 1.309613971
1393: Timestep is 1.309613971
1121: Timestep is 1.309613971
305: Timestep is 1.309613971
851: Timestep is 1.309613971
1394: Timestep is 1.309613971
1938: Timestep is 1.309613971
1122: Timestep is 1.309613971
1939: Timestep is 1.309613971
1123: Timestep is 1.309613971
852: Timestep is 1.309613971
1395: Timestep is 1.309613971
306: Timestep is 1.309613971
853: Timestep is 1.309613971
1396: Timestep is 1.309613971
307: Timestep is 1.309613971
29: Timestep is 1.309613971
1940: Timestep is 1.309613971
1124: Timestep is 1.309613971
30: Timestep is 1.309613971
1668: Timestep is 1.309613971
308: Timestep is 1.309613971
1941: Timestep is 1.309613971
1125: Timestep is 1.309613971
581: Timestep is 1.309613971
31: Timestep is 1.309613971
1669: Timestep is 1.309613971
1942: Timestep is 1.309613971
32: Timestep is 1.309613971
1670: Timestep is 1.309613971
582: Timestep is 1.309613971
1671: Timestep is 1.309613971
854: Timestep is 1.309613971
1397: Timestep is 1.309613971
1672: Timestep is 1.309613971
583: Timestep is 1.309613971
855: Timestep is 1.309613971
584: Timestep is 1.309613971
1398: Timestep is 1.309613971
1126: Timestep is 1.309613971
856: Timestep is 1.309613971
1399: Timestep is 1.309613971
309: Timestep is 1.309613971
857: Timestep is 1.309613971
1400: Timestep is 1.309613971
310: Timestep is 1.309613971
1943: Timestep is 1.309613971
1127: Timestep is 1.309613971
858: Timestep is 1.309613971
33: Timestep is 1.309613971
1401: Timestep is 1.309613971
311: Timestep is 1.309613971
1944: Timestep is 1.309613971
1128: Timestep is 1.309613971
34: Timestep is 1.309613971
1945: Timestep is 1.309613971
1129: Timestep is 1.309613971
1673: Timestep is 1.309613971
585: Timestep is 1.309613971
35: Timestep is 1.309613971
1946: Timestep is 1.309613971
1674: Timestep is 1.309613971
586: Timestep is 1.309613971
36: Timestep is 1.309613971
1675: Timestep is 1.309613971
312: Timestep is 1.309613971
1676: Timestep is 1.309613971
859: Timestep is 1.309613971
313: Timestep is 1.309613971
587: Timestep is 1.309613971
1130: Timestep is 1.309613971
860: Timestep is 1.309613971
1131: Timestep is 1.309613971
1402: Timestep is 1.309613971
314: Timestep is 1.309613971
588: Timestep is 1.309613971
1947: Timestep is 1.309613971
861: Timestep is 1.309613971
315: Timestep is 1.309613971
1132: Timestep is 1.309613971
1403: Timestep is 1.309613971
589: Timestep is 1.309613971
862: Timestep is 1.309613971
37: Timestep is 1.309613971
1948: Timestep is 1.309613971
316: Timestep is 1.309613971
590: Timestep is 1.309613971
38: Timestep is 1.309613971
1949: Timestep is 1.309613971
1133: Timestep is 1.309613971
1404: Timestep is 1.309613971
1134: Timestep is 1.309613971
1405: Timestep is 1.309613971
39: Timestep is 1.309613971
1950: Timestep is 1.309613971
1677: Timestep is 1.309613971
40: Timestep is 1.309613971
1678: Timestep is 1.309613971
1679: Timestep is 1.309613971
863: Timestep is 1.309613971
591: Timestep is 1.309613971
1680: Timestep is 1.309613971
864: Timestep is 1.309613971
592: Timestep is 1.309613971
865: Timestep is 1.309613971
1406: Timestep is 1.309613971
317: Timestep is 1.309613971
593: Timestep is 1.309613971
1951: Timestep is 1.309613971
1135: Timestep is 1.309613971
866: Timestep is 1.309613971
1407: Timestep is 1.309613971
318: Timestep is 1.309613971
594: Timestep is 1.309613971
41: Timestep is 1.309613971
1136: Timestep is 1.309613971
867: Timestep is 1.309613971
1408: Timestep is 1.309613971
319: Timestep is 1.309613971
595: Timestep is 1.309613971
42: Timestep is 1.309613971
1952: Timestep is 1.309613971
1681: Timestep is 1.309613971
1137: Timestep is 1.309613971
868: Timestep is 1.309613971
1409: Timestep is 1.309613971
320: Timestep is 1.309613971
43: Timestep is 1.309613971
1953: Timestep is 1.309613971
1682: Timestep is 1.309613971
1138: Timestep is 1.309613971
1410: Timestep is 1.309613971
321: Timestep is 1.309613971
44: Timestep is 1.309613971
1954: Timestep is 1.309613971
1683: Timestep is 1.309613971
322: Timestep is 1.309613971
45: Timestep is 1.309613971
1684: Timestep is 1.309613971
1139: Timestep is 1.309613971
869: Timestep is 1.309613971
596: Timestep is 1.309613971
1140: Timestep is 1.309613971
870: Timestep is 1.309613971
597: Timestep is 1.309613971
1955: Timestep is 1.309613971
1411: Timestep is 1.309613971
598: Timestep is 1.309613971
1141: Timestep is 1.309613971
46: Timestep is 1.309613971
1956: Timestep is 1.309613971
1685: Timestep is 1.309613971
871: Timestep is 1.309613971
1412: Timestep is 1.309613971
323: Timestep is 1.309613971
599: Timestep is 1.309613971
1957: Timestep is 1.309613971
1142: Timestep is 1.309613971
872: Timestep is 1.309613971
324: Timestep is 1.309613971
1686: Timestep is 1.309613971
1143: Timestep is 1.309613971
1413: Timestep is 1.309613971
47: Timestep is 1.309613971
1958: Timestep is 1.309613971
1687: Timestep is 1.309613971
325: Timestep is 1.309613971
48: Timestep is 1.309613971
1959: Timestep is 1.309613971
1414: Timestep is 1.309613971
49: Timestep is 1.309613971
1688: Timestep is 1.309613971
326: Timestep is 1.309613971
1415: Timestep is 1.309613971
600: Timestep is 1.309613971
873: Timestep is 1.309613971
601: Timestep is 1.309613971
874: Timestep is 1.309613971
1960: Timestep is 1.309613971
1144: Timestep is 1.309613971
327: Timestep is 1.309613971
602: Timestep is 1.309613971
50: Timestep is 1.309613971
875: Timestep is 1.309613971
1961: Timestep is 1.309613971
1689: Timestep is 1.309613971
1145: Timestep is 1.309613971
1416: Timestep is 1.309613971
328: Timestep is 1.309613971
603: Timestep is 1.309613971
51: Timestep is 1.309613971
1962: Timestep is 1.309613971
1690: Timestep is 1.309613971
1146: Timestep is 1.309613971
